No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
39125,2014,6,19,4,141.0,19,20.0,1003.0,cv,0.89,0,0
39126,2014,6,19,5,151.0,19,20.0,1003.0,NW,0.89,0,0
39127,2014,6,19,6,158.0,19,21.0,1004.0,cv,0.89,0,0
39128,2014,6,19,7,119.0,19,23.0,1005.0,cv,1.78,0,0
39129,2014,6,19,8,137.0,19,24.0,1005.0,SE,3.13,0,0
39130,2014,6,19,9,191.0,19,25.0,1005.0,SE,7.15,0,0
39131,2014,6,19,10,200.0,19,26.0,1005.0,SE,11.17,0,0
39132,2014,6,19,11,200.0,19,26.0,1005.0,SE,15.19,0,0
39133,2014,6,19,12,181.0,18,26.0,1005.0,SE,19.21,0,0
39134,2014,6,19,13,116.0,18,27.0,1005.0,SE,23.23,0,0
39135,2014,6,19,14,106.0,19,27.0,1004.0,SE,27.25,0,0
39136,2014,6,19,15,114.0,19,26.0,1005.0,SE,32.17,0,0
39137,2014,6,19,16,109.0,19,26.0,1005.0,SE,36.19,0,0
39138,2014,6,19,17,87.0,19,25.0,1004.0,SE,39.32,0,0
39139,2014,6,19,18,65.0,18,25.0,1004.0,SE,42.45,0,0
39140,2014,6,19,19,71.0,18,24.0,1005.0,SE,45.58,0,0
39141,2014,6,19,20,79.0,18,24.0,1005.0,SE,47.37,0,0
39142,2014,6,19,21,73.0,18,23.0,1006.0,SE,49.16,0,0
39143,2014,6,19,22,72.0,18,23.0,1006.0,cv,0.89,0,0
39144,2014,6,19,23,74.0,17,23.0,1006.0,cv,1.78,0,1
39145,2014,6,20,0,78.0,18,22.0,1006.0,SE,1.79,0,0
39146,2014,6,20,1,89.0,18,21.0,1007.0,SE,4.92,0,1
39147,2014,6,20,2,86.0,17,20.0,1007.0,SE,8.05,0,2
39148,2014,6,20,3,59.0,18,20.0,1007.0,cv,0.89,0,3
39149,2014,6,20,4,39.0,18,19.0,1007.0,cv,1.34,0,4
39150,2014,6,20,5,48.0,18,19.0,1007.0,SE,1.79,0,5
39151,2014,6,20,6,41.0,18,19.0,1007.0,NE,1.79,0,6
39152,2014,6,20,7,63.0,18,19.0,1008.0,NW,3.13,0,7
39153,2014,6,20,8,59.0,18,20.0,1008.0,NW,4.92,0,8
39154,2014,6,20,9,35.0,18,20.0,1008.0,NW,8.94,0,0
39155,2014,6,20,10,22.0,18,22.0,1008.0,NW,12.07,0,0
39156,2014,6,20,11,13.0,18,25.0,1007.0,NW,15.2,0,0
39157,2014,6,20,12,19.0,17,27.0,1007.0,NW,16.99,0,0
39158,2014,6,20,13,12.0,17,26.0,1007.0,SE,3.13,0,0
39159,2014,6,20,14,10.0,16,27.0,1006.0,cv,3.13,0,0
39160,2014,6,20,15,11.0,16,28.0,1006.0,SE,3.13,0,0
39161,2014,6,20,16,17.0,16,28.0,1005.0,cv,1.79,0,0
39162,2014,6,20,17,20.0,17,27.0,1005.0,SE,1.79,0,0
39163,2014,6,20,18,20.0,17,27.0,1006.0,SE,4.92,0,0
39164,2014,6,20,19,38.0,18,25.0,1007.0,SE,9.84,0,0
39165,2014,6,20,20,61.0,18,23.0,1007.0,SE,12.97,0,0
39166,2014,6,20,21,94.0,18,23.0,1008.0,SE,14.76,0,0
39167,2014,6,20,22,89.0,18,22.0,1008.0,SE,16.55,0,0
39168,2014,6,20,23,82.0,18,22.0,1009.0,SE,18.34,0,0
39169,2014,6,21,0,74.0,18,21.0,1009.0,SE,19.23,0,0
39170,2014,6,21,1,70.0,18,20.0,1009.0,SE,20.12,0,0
39171,2014,6,21,2,70.0,18,20.0,1009.0,SE,21.01,0,0
39172,2014,6,21,3,71.0,18,20.0,1009.0,SE,21.9,0,0
39173,2014,6,21,4,76.0,18,20.0,1008.0,SE,23.69,0,0
39174,2014,6,21,5,72.0,18,20.0,1009.0,cv,0.89,0,0
39175,2014,6,21,6,60.0,18,20.0,1009.0,cv,1.78,0,0
39176,2014,6,21,7,64.0,18,21.0,1009.0,SE,0.89,0,0
39177,2014,6,21,8,73.0,18,21.0,1010.0,SE,2.68,0,0
39178,2014,6,21,9,70.0,18,22.0,1010.0,cv,0.89,0,0
39179,2014,6,21,10,74.0,17,24.0,1010.0,SE,1.79,0,0
39180,2014,6,21,11,57.0,17,24.0,1009.0,SE,3.58,0,0
39181,2014,6,21,12,62.0,17,26.0,1009.0,cv,1.79,0,0
39182,2014,6,21,13,61.0,17,27.0,1008.0,SE,1.79,0,0
39183,2014,6,21,14,54.0,17,27.0,1007.0,SE,4.92,0,0
39184,2014,6,21,15,51.0,16,28.0,1007.0,SE,8.05,0,0
39185,2014,6,21,16,53.0,15,28.0,1007.0,SE,9.84,0,0
39186,2014,6,21,17,57.0,16,27.0,1006.0,SE,12.97,0,0
39187,2014,6,21,18,66.0,15,27.0,1007.0,SE,16.1,0,0
39188,2014,6,21,19,66.0,13,24.0,1008.0,NW,8.94,0,0
39189,2014,6,21,20,15.0,16,20.0,1008.0,SE,4.02,0,1
39190,2014,6,21,21,18.0,17,19.0,1008.0,NW,1.79,0,2
39191,2014,6,21,22,18.0,17,19.0,1009.0,NW,6.71,0,3
39192,2014,6,21,23,15.0,17,19.0,1009.0,NW,8.5,0,4
39193,2014,6,22,0,16.0,17,19.0,1009.0,NW,10.29,0,0
39194,2014,6,22,1,18.0,16,18.0,1009.0,NW,12.08,0,0
39195,2014,6,22,2,23.0,17,18.0,1009.0,cv,0.89,0,0
39196,2014,6,22,3,23.0,17,19.0,1009.0,cv,1.78,0,0
39197,2014,6,22,4,23.0,17,18.0,1009.0,NW,0.89,0,0
39198,2014,6,22,5,15.0,17,18.0,1009.0,NW,2.68,0,0
39199,2014,6,22,6,18.0,17,19.0,1009.0,NW,4.47,0,0
39200,2014,6,22,7,20.0,18,20.0,1009.0,NW,6.26,0,0
39201,2014,6,22,8,38.0,18,23.0,1010.0,NW,8.05,0,0
39202,2014,6,22,9,51.0,19,24.0,1010.0,cv,0.89,0,0
39203,2014,6,22,10,49.0,18,25.0,1010.0,cv,1.78,0,0
39204,2014,6,22,11,51.0,18,26.0,1009.0,cv,3.57,0,0
39205,2014,6,22,12,40.0,17,27.0,1009.0,cv,4.46,0,0
39206,2014,6,22,13,50.0,18,27.0,1008.0,SE,1.79,0,0
39207,2014,6,22,14,50.0,17,28.0,1007.0,SE,4.92,0,0
39208,2014,6,22,15,38.0,17,28.0,1007.0,cv,3.13,0,0
39209,2014,6,22,16,36.0,15,29.0,1006.0,SE,3.13,0,0
39210,2014,6,22,17,41.0,17,28.0,1007.0,NE,4.92,0,0
39211,2014,6,22,18,34.0,14,25.0,1008.0,NE,9.84,0,0
39212,2014,6,22,19,13.0,16,22.0,1008.0,SE,4.02,0,0
39213,2014,6,22,20,29.0,17,21.0,1009.0,cv,0.89,0,0
39214,2014,6,22,21,34.0,17,20.0,1010.0,cv,1.78,0,0
39215,2014,6,22,22,39.0,17,20.0,1010.0,cv,2.67,0,0
39216,2014,6,22,23,42.0,16,20.0,1009.0,cv,3.56,0,0
39217,2014,6,23,0,36.0,16,20.0,1009.0,NW,4.02,0,0
39218,2014,6,23,1,31.0,16,19.0,1009.0,NW,7.15,0,0
39219,2014,6,23,2,25.0,16,18.0,1009.0,NW,8.94,0,0
39220,2014,6,23,3,27.0,16,18.0,1009.0,NW,12.07,0,0
39221,2014,6,23,4,23.0,16,18.0,1009.0,NW,15.2,0,0
39222,2014,6,23,5,21.0,16,18.0,1009.0,NW,19.22,0,0
39223,2014,6,23,6,25.0,16,20.0,1010.0,NW,23.24,0,0
39224,2014,6,23,7,18.0,16,22.0,1010.0,NW,26.37,0,0
39225,2014,6,23,8,18.0,16,24.0,1010.0,NW,30.39,0,0
39226,2014,6,23,9,15.0,16,26.0,1009.0,NW,35.31,0,0
39227,2014,6,23,10,19.0,15,28.0,1009.0,NW,38.44,0,0
39228,2014,6,23,11,8.0,15,29.0,1009.0,cv,1.79,0,0
39229,2014,6,23,12,16.0,15,30.0,1008.0,NW,1.79,0,0
39230,2014,6,23,13,17.0,15,31.0,1008.0,cv,1.79,0,0
39231,2014,6,23,14,18.0,14,30.0,1007.0,SE,3.13,0,0
39232,2014,6,23,15,17.0,14,31.0,1006.0,SE,6.26,0,0
39233,2014,6,23,16,16.0,13,31.0,1006.0,SE,8.05,0,0
39234,2014,6,23,17,26.0,12,31.0,1005.0,cv,1.79,0,0
39235,2014,6,23,18,24.0,14,30.0,1005.0,SE,3.13,0,0
39236,2014,6,23,19,28.0,14,29.0,1005.0,SE,6.26,0,0
39237,2014,6,23,20,27.0,14,26.0,1005.0,SE,8.05,0,0
39238,2014,6,23,21,34.0,15,25.0,1006.0,SE,8.94,0,0
39239,2014,6,23,22,28.0,16,25.0,1006.0,SE,10.73,0,0
39240,2014,6,23,23,29.0,16,25.0,1006.0,SE,12.52,0,0
39241,2014,6,24,0,43.0,16,22.0,1006.0,SE,14.31,0,0
39242,2014,6,24,1,44.0,17,22.0,1006.0,SE,15.2,0,0
39243,2014,6,24,2,50.0,17,20.0,1005.0,NE,1.79,0,0
39244,2014,6,24,3,59.0,17,21.0,1005.0,NE,2.68,0,0
39245,2014,6,24,4,66.0,18,20.0,1005.0,NE,3.57,0,0
39246,2014,6,24,5,66.0,18,19.0,1005.0,cv,0.45,0,0
39247,2014,6,24,6,66.0,17,20.0,1006.0,NW,0.89,0,0
39248,2014,6,24,7,63.0,18,23.0,1006.0,cv,0.89,0,0
39249,2014,6,24,8,64.0,18,25.0,1006.0,SE,1.79,0,0
39250,2014,6,24,9,68.0,18,28.0,1006.0,cv,0.89,0,0
39251,2014,6,24,10,64.0,18,29.0,1005.0,cv,2.68,0,0
39252,2014,6,24,11,50.0,18,30.0,1005.0,cv,3.57,0,0
39253,2014,6,24,12,47.0,16,30.0,1004.0,SE,4.02,0,0
39254,2014,6,24,13,37.0,17,30.0,1004.0,SE,8.04,0,0
39255,2014,6,24,14,40.0,17,31.0,1003.0,SE,12.06,0,0
39256,2014,6,24,15,47.0,16,31.0,1003.0,SE,16.08,0,0
39257,2014,6,24,16,54.0,17,31.0,1002.0,SE,20.1,0,0
39258,2014,6,24,17,48.0,16,30.0,1002.0,SE,24.12,0,0
39259,2014,6,24,18,47.0,16,30.0,1002.0,SE,27.25,0,0
39260,2014,6,24,19,41.0,16,30.0,1002.0,SE,29.04,0,0
39261,2014,6,24,20,50.0,16,28.0,1003.0,SE,30.83,0,0
39262,2014,6,24,21,57.0,16,27.0,1003.0,SE,32.62,0,0
39263,2014,6,24,22,64.0,16,27.0,1004.0,SE,34.41,0,0
39264,2014,6,24,23,54.0,17,26.0,1003.0,SE,37.54,0,0
39265,2014,6,25,0,52.0,17,26.0,1003.0,SE,40.67,0,0
39266,2014,6,25,1,54.0,17,25.0,1003.0,SE,42.46,0,0
39267,2014,6,25,2,62.0,17,24.0,1003.0,SE,43.35,0,0
39268,2014,6,25,3,58.0,18,23.0,1002.0,SE,45.14,0,0
39269,2014,6,25,4,69.0,18,23.0,1002.0,SE,46.03,0,0
39270,2014,6,25,5,77.0,18,23.0,1002.0,cv,0.89,0,0
39271,2014,6,25,6,89.0,18,23.0,1002.0,cv,1.78,0,0
39272,2014,6,25,7,90.0,18,24.0,1003.0,SE,1.79,0,0
39273,2014,6,25,8,86.0,18,25.0,1003.0,SE,3.58,0,0
39274,2014,6,25,9,74.0,18,26.0,1003.0,SE,5.37,0,0
39275,2014,6,25,10,74.0,18,26.0,1004.0,SE,8.5,0,0
39276,2014,6,25,11,75.0,18,26.0,1004.0,SE,11.63,0,0
39277,2014,6,25,12,85.0,19,27.0,1004.0,SE,14.76,0,0
39278,2014,6,25,13,93.0,19,27.0,1004.0,SE,17.89,0,0
39279,2014,6,25,14,96.0,19,27.0,1003.0,SE,22.81,0,0
39280,2014,6,25,15,109.0,20,26.0,1003.0,SE,27.73,0,0
39281,2014,6,25,16,98.0,19,26.0,1002.0,SE,33.54,0,0
39282,2014,6,25,17,113.0,20,25.0,1003.0,SE,36.67,0,0
39283,2014,6,25,18,128.0,20,24.0,1003.0,SE,39.8,0,0
39284,2014,6,25,19,117.0,20,24.0,1003.0,SE,42.93,0,0
39285,2014,6,25,20,116.0,20,24.0,1003.0,SE,44.72,0,0
39286,2014,6,25,21,127.0,20,23.0,1004.0,SE,46.51,0,0
39287,2014,6,25,22,133.0,20,24.0,1004.0,SE,48.3,0,0
39288,2014,6,25,23,150.0,20,23.0,1004.0,SE,53.22,0,0
39289,2014,6,26,0,159.0,21,23.0,1004.0,SE,56.35,0,0
39290,2014,6,26,1,185.0,20,23.0,1004.0,SE,58.14,0,0
39291,2014,6,26,2,178.0,21,23.0,1003.0,SE,59.93,0,0
39292,2014,6,26,3,193.0,20,23.0,1003.0,SE,61.72,0,0
39293,2014,6,26,4,191.0,21,23.0,1003.0,cv,0.89,0,0
39294,2014,6,26,5,199.0,21,23.0,1003.0,SE,0.89,0,0
39295,2014,6,26,6,196.0,21,23.0,1003.0,SE,1.78,0,0
39296,2014,6,26,7,190.0,21,23.0,1003.0,cv,0.89,0,0
39297,2014,6,26,8,168.0,21,24.0,1004.0,cv,2.68,0,0
39298,2014,6,26,9,128.0,21,27.0,1003.0,cv,3.57,0,0
39299,2014,6,26,10,100.0,21,28.0,1003.0,cv,4.46,0,0
39300,2014,6,26,11,91.0,21,29.0,1003.0,cv,5.35,0,0
39301,2014,6,26,12,87.0,20,31.0,1003.0,cv,7.14,0,0
39302,2014,6,26,13,73.0,19,33.0,1002.0,cv,8.93,0,0
39303,2014,6,26,14,62.0,19,33.0,1001.0,SE,3.13,0,0
39304,2014,6,26,15,66.0,19,33.0,1001.0,cv,1.79,0,0
39305,2014,6,26,16,106.0,20,33.0,1001.0,SE,1.79,0,0
39306,2014,6,26,17,95.0,19,31.0,1001.0,NE,4.02,0,0
39307,2014,6,26,18,93.0,20,28.0,1001.0,SE,3.13,0,0
39308,2014,6,26,19,75.0,21,28.0,1002.0,SE,4.92,0,0
39309,2014,6,26,20,62.0,21,27.0,1003.0,cv,0.89,0,0
39310,2014,6,26,21,61.0,21,26.0,1004.0,NE,0.89,0,0
39311,2014,6,26,22,68.0,21,26.0,1005.0,NE,2.68,0,0
39312,2014,6,26,23,75.0,20,25.0,1005.0,NE,4.47,0,0
39313,2014,6,27,0,62.0,19,23.0,1005.0,NW,4.02,0,0
39314,2014,6,27,1,31.0,17,23.0,1005.0,NW,8.04,0,0
39315,2014,6,27,2,39.0,16,23.0,1005.0,NW,12.06,0,0
39316,2014,6,27,3,46.0,15,22.0,1005.0,NW,15.19,0,0
39317,2014,6,27,4,17.0,15,22.0,1005.0,cv,0.89,0,0
39318,2014,6,27,5,6.0,15,21.0,1007.0,NE,1.79,0,0
39319,2014,6,27,6,4.0,17,23.0,1007.0,NW,1.79,0,0
39320,2014,6,27,7,4.0,16,27.0,1008.0,NW,3.58,0,0
39321,2014,6,27,8,15.0,15,29.0,1008.0,NW,5.37,0,0
39322,2014,6,27,9,10.0,14,30.0,1008.0,NW,10.29,0,0
39323,2014,6,27,10,16.0,13,31.0,1008.0,NW,15.21,0,0
39324,2014,6,27,11,7.0,11,32.0,1007.0,NW,20.13,0,0
39325,2014,6,27,12,11.0,11,32.0,1007.0,cv,4.02,0,0
39326,2014,6,27,13,12.0,11,34.0,1006.0,NE,4.92,0,0
39327,2014,6,27,14,7.0,9,34.0,1006.0,NE,8.94,0,0
39328,2014,6,27,15,10.0,10,34.0,1005.0,NE,12.07,0,0
39329,2014,6,27,16,11.0,10,34.0,1005.0,SE,3.13,0,0
39330,2014,6,27,17,13.0,10,33.0,1005.0,SE,6.26,0,0
39331,2014,6,27,18,13.0,10,32.0,1005.0,SE,8.05,0,0
39332,2014,6,27,19,11.0,11,31.0,1005.0,SE,11.18,0,0
39333,2014,6,27,20,18.0,10,30.0,1006.0,SE,14.31,0,0
39334,2014,6,27,21,27.0,12,30.0,1006.0,SE,17.44,0,0
39335,2014,6,27,22,32.0,13,29.0,1006.0,SE,19.23,0,0
39336,2014,6,27,23,25.0,15,24.0,1006.0,NE,1.79,0,0
39337,2014,6,28,0,28.0,14,24.0,1007.0,NW,1.79,0,0
39338,2014,6,28,1,22.0,14,27.0,1006.0,NW,4.92,0,0
39339,2014,6,28,2,35.0,13,23.0,1006.0,NW,8.94,0,0
39340,2014,6,28,3,32.0,13,21.0,1006.0,NW,12.07,0,0
39341,2014,6,28,4,28.0,13,18.0,1006.0,NW,15.2,0,0
39342,2014,6,28,5,22.0,14,19.0,1007.0,NW,18.33,0,0
39343,2014,6,28,6,17.0,14,22.0,1007.0,NW,22.35,0,0
39344,2014,6,28,7,26.0,14,25.0,1007.0,NW,26.37,0,0
39345,2014,6,28,8,24.0,13,28.0,1007.0,NW,30.39,0,0
39346,2014,6,28,9,17.0,12,30.0,1006.0,NW,33.52,0,0
39347,2014,6,28,10,16.0,13,33.0,1006.0,NW,36.65,0,0
39348,2014,6,28,11,13.0,13,35.0,1006.0,NW,40.67,0,0
39349,2014,6,28,12,14.0,11,36.0,1005.0,NW,45.59,0,0
39350,2014,6,28,13,9.0,11,36.0,1005.0,NW,49.61,0,0
39351,2014,6,28,14,15.0,11,37.0,1004.0,NW,52.74,0,0
39352,2014,6,28,15,15.0,11,38.0,1004.0,cv,3.13,0,0
39353,2014,6,28,16,15.0,12,36.0,1003.0,NE,3.13,0,0
39354,2014,6,28,17,6.0,11,35.0,1003.0,SE,3.13,0,0
39355,2014,6,28,18,15.0,14,34.0,1003.0,SE,6.26,0,0
39356,2014,6,28,19,15.0,15,33.0,1003.0,SE,8.05,0,0
39357,2014,6,28,20,26.0,13,32.0,1004.0,cv,1.79,0,0
39358,2014,6,28,21,21.0,15,29.0,1005.0,cv,2.68,0,0
39359,2014,6,28,22,25.0,15,28.0,1005.0,cv,3.57,0,0
39360,2014,6,28,23,28.0,17,25.0,1005.0,SE,0.89,0,0
39361,2014,6,29,0,30.0,16,25.0,1006.0,NE,1.79,0,0
39362,2014,6,29,1,54.0,17,25.0,1006.0,cv,0.89,0,0
39363,2014,6,29,2,43.0,17,23.0,1006.0,cv,1.78,0,0
39364,2014,6,29,3,32.0,17,22.0,1006.0,cv,2.67,0,0
39365,2014,6,29,4,37.0,17,21.0,1006.0,NE,0.89,0,0
39366,2014,6,29,5,30.0,16,21.0,1006.0,cv,0.89,0,0
39367,2014,6,29,6,26.0,17,24.0,1007.0,NW,1.79,0,0
39368,2014,6,29,7,50.0,17,26.0,1007.0,NE,1.79,0,0
39369,2014,6,29,8,77.0,16,29.0,1007.0,cv,1.79,0,0
39370,2014,6,29,9,45.0,17,28.0,1007.0,cv,3.58,0,0
39371,2014,6,29,10,36.0,16,30.0,1007.0,cv,4.47,0,0
39372,2014,6,29,11,48.0,16,33.0,1007.0,cv,5.36,0,0
39373,2014,6,29,12,60.0,16,33.0,1006.0,SE,3.13,0,0
39374,2014,6,29,13,48.0,14,33.0,1006.0,SE,6.26,0,0
39375,2014,6,29,14,59.0,16,33.0,1005.0,SE,9.39,0,0
39376,2014,6,29,15,61.0,15,34.0,1005.0,SE,13.41,0,0
39377,2014,6,29,16,59.0,15,35.0,1004.0,SE,16.54,0,0
39378,2014,6,29,17,31.0,13,34.0,1004.0,SE,20.56,0,0
39379,2014,6,29,18,39.0,15,33.0,1004.0,SE,24.58,0,0
39380,2014,6,29,19,33.0,14,32.0,1004.0,SE,26.37,0,0
39381,2014,6,29,20,62.0,16,30.0,1004.0,SE,28.16,0,0
39382,2014,6,29,21,59.0,16,29.0,1005.0,SE,29.95,0,0
39383,2014,6,29,22,66.0,17,27.0,1006.0,SE,31.74,0,0
39384,2014,6,29,23,69.0,17,28.0,1006.0,SE,34.87,0,0
39385,2014,6,30,0,70.0,18,25.0,1006.0,cv,0.89,0,0
39386,2014,6,30,1,67.0,19,25.0,1006.0,cv,1.78,0,0
39387,2014,6,30,2,59.0,19,25.0,1006.0,cv,2.23,0,0
39388,2014,6,30,3,68.0,18,24.0,1006.0,NE,0.89,0,0
39389,2014,6,30,4,84.0,18,23.0,1006.0,NE,1.78,0,0
39390,2014,6,30,5,104.0,18,23.0,1006.0,NW,0.89,0,0
39391,2014,6,30,6,94.0,19,25.0,1007.0,NW,2.68,0,0
39392,2014,6,30,7,80.0,18,27.0,1007.0,NE,0.89,0,0
39393,2014,6,30,8,65.0,19,28.0,1007.0,cv,0.89,0,0
39394,2014,6,30,9,61.0,19,28.0,1007.0,cv,1.78,0,0
39395,2014,6,30,10,64.0,18,30.0,1007.0,cv,3.57,0,0
39396,2014,6,30,11,71.0,19,31.0,1007.0,cv,5.36,0,0
39397,2014,6,30,12,93.0,18,33.0,1006.0,cv,7.15,0,0
39398,2014,6,30,13,104.0,17,34.0,1005.0,SE,3.13,0,0
39399,2014,6,30,14,95.0,18,35.0,1005.0,SE,7.15,0,0
39400,2014,6,30,15,74.0,17,35.0,1004.0,SE,12.07,0,0
39401,2014,6,30,16,72.0,15,34.0,1004.0,SE,16.99,0,0
39402,2014,6,30,17,51.0,15,34.0,1004.0,SE,21.01,0,0
39403,2014,6,30,18,54.0,13,34.0,1003.0,SE,25.03,0,0
39404,2014,6,30,19,40.0,12,33.0,1004.0,SE,29.05,0,0
39405,2014,6,30,20,45.0,14,32.0,1004.0,SE,34.86,0,0
39406,2014,6,30,21,51.0,13,31.0,1005.0,SE,38.88,0,0
39407,2014,6,30,22,59.0,14,30.0,1005.0,SE,42.01,0,0
39408,2014,6,30,23,57.0,15,28.0,1005.0,SE,43.8,0,0
39409,2014,7,1,0,59.0,15,28.0,1005.0,SE,46.93,0,0
39410,2014,7,1,1,58.0,16,26.0,1005.0,SE,48.72,0,0
39411,2014,7,1,2,59.0,16,27.0,1005.0,SE,51.85,0,0
39412,2014,7,1,3,63.0,17,26.0,1005.0,SE,53.64,0,0
39413,2014,7,1,4,76.0,17,24.0,1005.0,SE,55.43,0,0
39414,2014,7,1,5,86.0,18,24.0,1005.0,SE,57.22,0,0
39415,2014,7,1,6,100.0,18,25.0,1005.0,cv,0.89,0,0
39416,2014,7,1,7,108.0,18,26.0,1006.0,cv,1.78,0,0
39417,2014,7,1,8,108.0,19,27.0,1006.0,SE,3.13,0,0
39418,2014,7,1,9,101.0,19,29.0,1006.0,SE,4.92,0,0
39419,2014,7,1,10,105.0,18,30.0,1006.0,SE,6.71,0,0
39420,2014,7,1,11,105.0,17,31.0,1006.0,SE,9.84,0,0
39421,2014,7,1,12,102.0,18,31.0,1005.0,SE,12.97,0,0
39422,2014,7,1,13,116.0,19,31.0,1004.0,SE,16.99,0,0
39423,2014,7,1,14,124.0,20,31.0,1004.0,SE,21.01,0,0
39424,2014,7,1,15,122.0,21,31.0,1003.0,SE,25.03,0,0
39425,2014,7,1,16,122.0,21,31.0,1003.0,SE,29.05,0,0
39426,2014,7,1,17,121.0,21,31.0,1002.0,SE,33.07,0,0
39427,2014,7,1,18,141.0,21,31.0,1002.0,SE,36.2,0,0
39428,2014,7,1,19,163.0,22,30.0,1002.0,SE,39.33,0,0
39429,2014,7,1,20,168.0,21,28.0,1002.0,SE,43.35,0,0
39430,2014,7,1,21,149.0,22,28.0,1002.0,SE,48.27,0,0
39431,2014,7,1,22,66.0,20,21.0,1005.0,NW,5.81,0,2
39432,2014,7,1,23,48.0,20,21.0,1005.0,cv,0.89,0,4
39433,2014,7,2,0,27.0,20,21.0,1005.0,cv,1.78,0,6
39434,2014,7,2,1,30.0,20,21.0,1004.0,cv,2.67,0,7
39435,2014,7,2,2,34.0,20,21.0,1004.0,NE,1.79,0,0
39436,2014,7,2,3,43.0,20,21.0,1004.0,NE,2.68,0,0
39437,2014,7,2,4,45.0,20,21.0,1003.0,cv,0.89,0,1
39438,2014,7,2,5,65.0,20,21.0,1003.0,NW,0.89,0,2
39439,2014,7,2,6,59.0,20,21.0,1004.0,SE,0.89,0,0
39440,2014,7,2,7,58.0,20,21.0,1004.0,SE,2.68,0,0
39441,2014,7,2,8,57.0,20,22.0,1004.0,cv,0.89,0,1
39442,2014,7,2,9,52.0,21,22.0,1004.0,SE,0.89,0,2
39443,2014,7,2,10,33.0,21,23.0,1004.0,cv,0.89,0,0
39444,2014,7,2,11,50.0,21,24.0,1004.0,SE,1.79,0,0
39445,2014,7,2,12,56.0,21,24.0,1003.0,SE,3.58,0,0
39446,2014,7,2,13,64.0,21,25.0,1003.0,cv,0.89,0,0
39447,2014,7,2,14,66.0,21,25.0,1002.0,cv,1.78,0,0
39448,2014,7,2,15,72.0,21,26.0,1002.0,cv,2.67,0,0
39449,2014,7,2,16,78.0,21,26.0,1002.0,cv,3.56,0,0
39450,2014,7,2,17,78.0,21,26.0,1001.0,SE,1.79,0,0
39451,2014,7,2,18,84.0,22,25.0,1001.0,SE,3.58,0,0
39452,2014,7,2,19,98.0,21,24.0,1002.0,SE,5.37,0,0
39453,2014,7,2,20,110.0,21,24.0,1002.0,SE,8.5,0,0
39454,2014,7,2,21,114.0,21,24.0,1003.0,SE,10.29,0,0
39455,2014,7,2,22,101.0,21,23.0,1003.0,cv,0.89,0,0
39456,2014,7,2,23,111.0,21,23.0,1003.0,cv,1.78,0,0
39457,2014,7,3,0,110.0,21,23.0,1001.0,SE,4.02,0,0
39458,2014,7,3,1,134.0,21,23.0,1001.0,SE,7.15,0,0
39459,2014,7,3,2,169.0,21,23.0,1001.0,SE,8.94,0,0
39460,2014,7,3,3,190.0,21,23.0,1001.0,SE,9.83,0,0
39461,2014,7,3,4,214.0,21,23.0,1001.0,cv,0.89,0,0
39462,2014,7,3,5,239.0,22,23.0,1002.0,cv,1.78,0,0
39463,2014,7,3,6,250.0,22,23.0,1002.0,SE,1.79,0,0
39464,2014,7,3,7,259.0,22,23.0,1002.0,SE,3.58,0,0
39465,2014,7,3,8,263.0,22,24.0,1002.0,SE,5.37,0,0
39466,2014,7,3,9,280.0,22,25.0,1002.0,SE,7.16,0,0
39467,2014,7,3,10,277.0,22,26.0,1002.0,SE,8.95,0,0
39468,2014,7,3,11,274.0,22,27.0,1001.0,SE,10.74,0,0
39469,2014,7,3,12,256.0,22,28.0,1001.0,cv,1.79,0,0
39470,2014,7,3,13,232.0,22,28.0,1001.0,SE,1.79,0,0
39471,2014,7,3,14,212.0,22,28.0,1000.0,SE,3.58,0,0
39472,2014,7,3,15,177.0,22,29.0,999.0,SE,5.37,0,0
39473,2014,7,3,16,175.0,22,30.0,1000.0,SE,8.5,0,0
39474,2014,7,3,17,167.0,22,29.0,1000.0,SE,10.29,0,0
39475,2014,7,3,18,161.0,22,29.0,1000.0,SE,13.42,0,0
39476,2014,7,3,19,150.0,23,28.0,1001.0,SE,15.21,0,0
39477,2014,7,3,20,153.0,22,28.0,1000.0,SE,18.34,0,0
39478,2014,7,3,21,206.0,23,26.0,1001.0,cv,0.89,0,0
39479,2014,7,3,22,237.0,23,25.0,1001.0,cv,1.78,0,0
39480,2014,7,3,23,250.0,23,25.0,1002.0,cv,2.67,0,0
39481,2014,7,4,0,295.0,23,25.0,1002.0,SE,1.79,0,0
39482,2014,7,4,1,291.0,23,24.0,1002.0,NE,0.89,0,0
39483,2014,7,4,2,299.0,23,24.0,1002.0,NW,0.89,0,0
39484,2014,7,4,3,303.0,23,24.0,1002.0,NW,1.78,0,0
39485,2014,7,4,4,293.0,22,24.0,1003.0,NW,2.67,0,0
39486,2014,7,4,5,281.0,22,24.0,1004.0,NW,3.56,0,0
39487,2014,7,4,6,259.0,23,24.0,1004.0,NW,6.69,0,0
39488,2014,7,4,7,226.0,23,25.0,1004.0,NW,9.82,0,0
39489,2014,7,4,8,201.0,22,26.0,1005.0,NE,1.79,0,0
39490,2014,7,4,9,185.0,22,28.0,1005.0,NW,3.13,0,0
39491,2014,7,4,10,153.0,23,30.0,1005.0,cv,0.89,0,0
